date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
,https://webmail.luchtkussenenveloppen-outlet.nl/,1,Webmail Provider,0.991427,0/78,0,0,1,,,,,,,,
,https://webmail.beltandsprocket.com/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.drsuyapto.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,http://webmail.rande.iuri0220.hospedagemdesites.ws/,1,Webmail Provider,0.986992,Jan-78,0,0,1,,,,,,,,
,https://webmail.ofertas-descuentos.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.ossfeedback.svengit.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,http://webmail.ravanbodphysio.ir/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.monstermusicproduction.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.minimalmusic.xyz/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.gayathriscookspot.com/,1,Webmail Provider,0.987038,0/78,0,0,1,,,,,,,,
,https://webmail.inductionexpress.com.au/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.skymastercondutores.com.br/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.tutorialsfornovice.com/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,http://webmail.poldokhtarnews.ir/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.gatesheadsurveyors.co.uk/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://webmail.buckdenpartners.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.testfordatingdocnet.a2hosted.com/,1,Webmail Provider,0.98701,Feb-78,0,0,1,,,,,,,,
,https://webmail.northparksresidences.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.resindrivewayscotland.co.uk/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.ajkersongbadpotro.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://magento.com/,1,Adobe,0,0/79,0,1,0,,,,,,,,
,https://www.electrogadgets.xyz/,1,Amazon,0.180316,0/78,0,1,0,,,,,,,,
,https://wordpress.hostia.online/,1,Amazon,0,0/0,0,1,0,,,,,,,,
,https://amex.applerewardsstore.com/#/,1,American Express,0.199,0/78,0,1,0,,,,,,,,
,http://azionisti.info/enel/,1,Enel Energia S.p.A,0.192221,0/71,0,1,0,,,,,,,,
,https://rolighedhjemmeservice.dk/,1,Facebook,0.093717,0/77,0,1,0,,,,,,,,
,https://www.aviculturaindustrial.com.br/,1,Google,0.124953,0/71,0,1,0,,,,,,,,
,http://alibabavillas.com/,1,Google,0.839432,0/0,0,1,0,,,,,,,,
,https://www.ahmed-t-technology.tk/,1,Google,0.099009,0/0,0,1,0,,,,,,,,
,http://carigawe.online/,1,Google,0.839432,0/0,0,1,0,,,,,,,,
,https://revistaadnormas.com/,1,Google,0.671513,0/0,0,1,0,,,,,,,,
,https://www.hhsa.info/HSt/index.cfm?,1,Google,0,0/71,0,1,0,,,,,,,,
,https://billigmaskiner.dk/,1,Google,0.073112,0/77,0,1,0,,,,,,,,
,http://oracionesydevocionescatolicas.com/portada.htm,1,Google,0,0/63,0,1,0,,,,,,,,
,http://trusinlove.club/,1,Google,0.839432,0/0,0,1,0,,,,,,,,
,https://economyheatinguk.ukservicesdirect.com/,1,Google,0.954169,0/78,0,1,0,,,,,,,,
,https://wiple-service.com/,1,Google,0,0/76,0,1,0,,,,,,,,
,https://www.omegacycle.com/,1,Instagram,0.55406,0/66,0,1,0,,,,,,,,
,https://www.travelaccounting.co.nz/,1,LinkedIn Corporation,0.286362,0/0,0,1,0,,,,,,,,
,https://careers.onshore.maersksupplyservice.com/,1,Maersk,0,0/0,0,1,0,,,,,,,,
,http://approxy.campaign.trafficmanager.net/,1,Microsoft,0,0/0,0,1,0,,,,,,,,
,http://portalinversor.zertum.es/,1,Microsoft,0,0/78,0,1,0,,,,,,,,
,http://s-weu-414.westeurope.cloudapp.azure.com/,1,Microsoft,0,0/78,0,1,0,,,,,,,,
,https://sso.godaddy.com/?app=o365&realm=pass&username=,1,Microsoft,0.994444,0/76,0,1,0,,,,,,,,
,https://trgeo.com.br/,1,WhatsApp,0.726105,0/0,0,1,0,,,,,,,,
,https://amaranta-villanova.sales-office.ae/,1,WhatsApp,0.172385,0/0,0,1,0,,,,,,,,
,http://reztsova-luxurydesign.ru/,1,WhatsApp,0.991898,0/67,0,1,0,,,,,,,,
,https://herbaldkijakarta.com/,1,WhatsApp,0.092366,Jan-78,0,1,0,,,,,,,,
,https://whatsapp.itraining.com.tw/,1,WhatsApp,0,0/78,0,1,0,,,,,,,,
,http://cuplight.club/defaultsite,1,1&1 Ionos,0,0/0,1,0,0,,,,,,,,
,http://detailschecklist.gq/,1,Adobe,0.99475,0/78,1,0,0,,,,,,,,
,https://bestgamewallet.cn/en,1,Amazon,0.993224,0/0,1,0,0,,,,,,,,
,https://excity.xyz/,1,Amazon,0.324038,0/78,1,0,0,,,,,,,,
,https://ultimatevasupport.com/,1,Bet365,0.983749,0/0,1,0,0,,,,,,,,
,https://rcredscxtefrdscxfnbctrefgres.com/f7ceafbf9cbca2e/region.php?particulier#_f7ceafbf9cbca2e31,1,Credit Agricole S.A,0.984447,May-78,1,0,0,,,,,,,,
,http://acc.aftermarketworld.xyz/checkpoint.htm,1,Facebook,0,0/78,1,0,0,,,,,,,,
,http://advanced-enable-certificated-pages-valid-025200162020.tk/desktop.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,0/78,1,0,0,,,,,,,,
,https://lnstagramhelpsservices.com/,1,Instagram,0,0/78,1,0,0,,,,,,,,
,http://instavideos.cf/,1,Instagram,0.992855,0/78,1,0,0,,,,,,,,
,https://helpaboutbadges.ml/,1,Instagram,0,0/78,1,0,0,,,,,,,,
,https://post.salon2116.ru/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fpost.salon2116.ru%2fowa,1,Microsoft,0.994093,0/0,1,0,0,,,,,,,,
,https://autodiscover.huegin-schenk.ch/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fautodiscover.huegin-schenk.ch%2fowa%2f,1,Microsoft,0.994093,0/0,1,0,0,,,,,,,,
,https://bnc.prod.direct.getbreathe.life/,1,National Bank of Canada,0.984871,0/78,1,0,0,,,,,,,,
,https://www.netflixgiftcardcode.ml/,1,Netflix,0,Apr-78,1,0,0,,,,,,,,
,https://centerinfo-authmob-ile094724.cf/PP09388121.php,1,PayPal,0,Aug-78,1,0,0,,,,,,,,
,https://centerinfomob-authppid0561301.cf/view-ID091.php,1,PayPal,0,0/78,1,0,0,,,,,,,,
,https://www1.noyalbank.com/cgi-bin/rbaccess/rbcgi3m01?F6=1&F7=IB&F21=IB&F22=IB&REQUEST=ClientSignin&LANGUAGE=ENGLISH.,1,RBC Royal Bank,0.994821,0/0,1,0,0,,,,,,,,
,https://webmail.oionline.com/,1,Webmail Provider,0.986002,0/0,0,0,1,,,,,,,,
,http://webmail.hidupringkas.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.qserv-connect.com/,1,Webmail Provider,0.986002,0/0,0,0,1,,,,,,,,
,https://webmail.greenfutureprojects.com/,1,Webmail Provider,0.986106,0/0,0,0,1,,,,,,,,
,https://webmail.xn--sunnmrecatering-9tb.no/,1,Webmail Provider,0.987107,0/0,0,0,1,,,,,,,,
,https://webmail.duritzhtcdesigns.com/,1,Webmail Provider,0.986002,0/0,0,0,1,,,,,,,,
,https://webmail.fashionfeast.xyz/,1,Webmail Provider,0.986106,0/0,0,0,1,,,,,,,,
,https://webmail.hcsgroup.io/,1,Webmail Provider,0.98701,0/0,0,0,1,,,,,,,,
,https://webmail.gamesgalaxy.xyz/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.bristol-therapist-and-celebrant.uk/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,http://webmail.tr.joshqun.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.sport4you.ro/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.tfcocinaexpress.com/,1,Webmail Provider,0.985505,0/78,0,0,1,,,,,,,,
,https://webmail.safekidssonomacounty.org/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.turnkeystage1.com.au/,1,Webmail Provider,0.991427,0/78,0,0,1,,,,,,,,
,https://webmail.steve4bocabeachesnparks.com/,1,Webmail Provider,0.986106,0/0,0,0,1,,,,,,,,
,https://webmail.brevardpropertyexperts.effexhost.com/,1,Webmail Provider,0.986992,0/0,0,0,1,,,,,,,,
,http://webmail.viviendasdelfuturo.es/,1,Webmail Provider,0.987107,0/0,0,0,1,,,,,,,,
,https://webmail.justrightdesign.al/,1,Webmail Provider,0.986419,0/0,0,0,1,,,,,,,,
,https://webmail.zengardenyangshuo.com/,1,Webmail Provider,0.987637,0/78,0,0,1,,,,,,,,
,https://webmail.kafouros.pcworld.net.gr/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,http://webmail.szuperugyved.hu/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.acteurs-du-vivant.fr/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.rocketsfoundation.co.uk/,1,Webmail Provider,0.991427,0/78,0,0,1,,,,,,,,
,https://webmail.best5product.com/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,http://dekai.info/,1,Amazon,0.967696,0/66,0,1,0,,,,,,,,
,https://www.sysguru.org/,1,Amazon,0,0/78,0,1,0,,,,,,,,
,http://techborg.xyz/,1,Amazon,0,0/78,0,1,0,,,,,,,,
,http://getyourperk.n4vn337.xyz/,1,Amazon,0,0/78,0,1,0,,,,,,,,
,https://www.applemacbookpros.com/,1,Apple,0.396993,0/78,0,1,0,,,,,,,,
,http://www.worldofficelucera.com/,1,Facebook,0.241621,0/68,0,1,0,,,,,,,,
,https://www.lakespiveyconsulting.com/,1,Facebook,0,0/79,0,1,0,,,,,,,,
,https://www.rcoffice.ca/,1,Facebook,0.068064,0/78,0,1,0,,,,,,,,
,https://www.fkleitz.fr/,1,Facebook,0,0/78,0,1,0,,,,,,,,
,https://fr.thegcmsonline.com/,1,Facebook,0.630662,0/78,0,1,0,,,,,,,,
,https://www.espacokids.top/,1,Facebook,0.363268,0/78,0,1,0,,,,,,,,
,https://www.googletech.xyz/,1,Google,0.267396,0/78,0,1,0,,,,,,,,
,http://google.agenciagiga.com.br/,1,Google,0.318542,0/71,0,1,0,,,,,,,,
,https://googlee.pro/,1,Google,0.972942,0/78,0,1,0,,,,,,,,
,http://gy6-performance.com/,1,Google,0.155585,0/79,0,1,0,,,,,,,,
,http://bankbenihindonesia.com/,1,Google,0.839432,0/78,0,1,0,,,,,,,,
,https://www.ubytovanie-tatry.net/,1,Google,0.443787,0/79,0,1,0,,,,,,,,
,http://portal-kewpie.com/,1,Google,0.839432,0/67,0,1,0,,,,,,,,
,https://www.shonanbank.com/,1,Google,0.056292,0/72,0,1,0,,,,,,,,
,https://www.xn--courssaintexpdit-nqb.com/,1,Google,0.875432,0/78,0,1,0,,,,,,,,
,https://www.ferienwohnungen-koessen.info/,1,Google,0.202385,0/67,0,1,0,,,,,,,,
,https://lullaby.tech/,1,Google,0,0/78,0,1,0,,,,,,,,
,http://metroglobal.tk/,1,Google,0,0/78,0,1,0,,,,,,,,
,https://www.instagramphotoandvideodownloader.com/,1,Instagram,0,0/78,0,1,0,,,,,,,,
,https://test-126.uifx.encompaas.cloud/,1,Microsoft,0,0/78,0,1,0,,,,,,,,
,http://coronavirus-live-map.site/,1,National Australia Bank Limited,0,Jan-78,0,1,0,,,,,,,,
,https://revistaakmos.naweb.online/,1,WhatsApp,0,0/78,0,1,0,,,,,,,,
,http://sexywhatsapp.club/,1,WhatsApp,0.355255,0/71,0,1,0,,,,,,,,
,http://sergio-puddu-yacht-italy-broker-truffatore.com/defaultsite,1,1&1 Ionos,0,0/78,1,0,0,,,,,,,,
,https://7ab3c860fd2789fdda8cd.info/fd348179ec677c5560d4cd9c3ffb6cd9/signin_encoding.php?country=IN-India&lang=en,1,Amazon,0.995414,Jun-78,1,0,0,,,,,,,,
,https://9aonma24duyuia4567afa30sopyia989am.info/076023edc9187cf1ac1f1163470e479a/signin_encoding.php?country=IN-India&lang=en,1,Amazon,0.995414,0/0,1,0,0,,,,,,,,
,http://lp2.bigwinnertoday.xyz/#,1,Amazon,0.870704,0/78,1,0,0,,,,,,,,
,http://verify-yourid-applecom.mail-support-livechat.com/account/?view=classic&appIdKey=688a71a9072797c&country=SG,1,Apple,0.957053,Apr-78,1,0,0,,,,,,,,
,https://icloud-apple.xyz/4349e17aae9d9cb/?ID=login&Key=f1eb1d12d194dce4893e0e2c3b98773d&login&path=/signin/?referrer,1,Apple,0.994592,14/78,1,0,0,,,,,,,,
,https://attsupportdesk.net/,1,AT&T,0.98813,0/78,1,0,0,,,,,,,,
,http://nouveauservice-mise-a-jour.cf/78f7b1904715e388c80bb1e649d5f250/,1,Credit Agricole S.A,0.943081,Jan-78,1,0,0,,,,,,,,
,https://vendorleasing-2019.first-impact.ch/de/,1,Credit Suisse AG,0.990492,0/78,1,0,0,,,,,,,,
,http://alice84laila-profile.online/,1,Facebook,0.992227,Jan-78,1,0,0,,,,,,,,
,http://cungnhaukiemtien.ml/,1,Facebook,0.987217,Jan-78,1,0,0,,,,,,,,
,http://alertconfrim-youracont632453.ml/,1,Facebook,0.994457,Jan-78,1,0,0,,,,,,,,
,http://letmegooglethat.com/,1,Google,0.954477,0/79,1,0,0,,,,,,,,
,https://www.consultationstransformationti.ca/,1,Government of Canada,0.187592,0/79,1,0,0,,,,,,,,
,https://unlockme-att.com/,https://unlockme-att.com/,https://unlockme-att.com/,0.996056,Apr-78,1,0,0,,,,,,,,
,https://help-lnstagramcreators.ml/,1,Instagram,0,0/78,1,0,0,,,,,,,,
,https://sway.office.com.office.ausunityprod.australianunity.myshn.net/,1,Microsoft,0.412822,0/78,1,0,0,,,,,,,,
,https://autodiscover.profamilia-karlsruhe.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fautodiscover.profamilia-karlsruhe.de%2fowa%2f,1,Microsoft,0.994093,Jan-78,1,0,0,,,,,,,,
,https://mail.enimail.com/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fmail.enimail.com%2fowa%2f,1,Microsoft,0.994093,0/78,1,0,0,,,,,,,,
,http://netflixbilling-renew.com/Login.php?sessionID=iRnXUTz9FwYIsEDjUOOHeS8eNNdlO5TlPDdbWS08ZNWRz1aCpJqE3qFVK31XSmMCpW8VtDeAiOwm7V3rY9wr1skhnYh4BP5PAdlO,1,Netflix,0.992883,Dec-78,1,0,0,,,,,,,,
,https://secure-netflix-pay.com/,1,Netflix,0,Oct-78,1,0,0,,,,,,,,
,http://cgi-pp2020vrfyacctin9762257725.2020pypl98625usa.co.uk/sg/signin,1,PayPal,0.996083,0/78,1,0,0,,,,,,,,
,http://paypal-login289.com/egg.php?secret_key=pv2zqc0hlj4ko97ytuirx3ab1w68ge,1,PayPal,0.994633,0/0,1,0,0,,,,,,,,
,https://www.etc.t2platform.com/,1,Telus,0.983273,0/78,1,0,0,,,,,,,,
,http://webmail.goodluckscientific.com/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.princessforaday.org/,1,Webmail Provider,0.991427,0/78,0,0,1,,,,,,,,
,https://webmail.randkuj24h.pl/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,http://webmail.empireofelectronics.xyz/,1,Webmail Provider,0,0/78,0,0,1,,,,,,,,
,https://webmail.mikedempseypestcontrol.co.uk/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.greywolfcomputer.us/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://webmail.eventluckygetspin.duckdns.org/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,http://webmail.dvxperformance.be/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://webmail.industrycurve.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.choicecannabis.xyz/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://single-4730.banahosting.com:2096/,1,Webmail Provider,0.986992,0/79,0,0,1,,,,,,,,
,https://webmail.npdrefurbishments.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,http://webmail.nfis-tour.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.taskforcehusky.co.uk/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://www.buildingoffice.com:2096/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.stgroupxd.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.moncongres-dz.com/,1,Webmail Provider,0.991427,0/78,0,0,1,,,,,,,,
,https://webmail.woodchipsandbark.co.uk/,1,Webmail Provider,0.986419,0/78,0,0,1,,,,,,,,
,https://webmail.thaderconsultores.es/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.northfacedesigns.com.au/,1,Webmail Provider,0.987519,0/78,0,0,1,,,,,,,,
,https://webmail.iron-horse-productions.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.giesbers.prodeconstructie.nl/,1,Webmail Provider,0.986992,Jan-78,0,0,1,,,,,,,,
,https://webmail.sunset.cloudftp.eu/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://cechost4.cechost.net:2096/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.rikotaholdings.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.js-construction.co.uk/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://webmail.dunsboroughtileandstone.com.au/,1,Webmail Provider,0.987519,0/78,0,0,1,,,,,,,,
,https://priva26.privatednsorg.com:2096/,1,Webmail Provider,0.987107,0/79,0,0,1,,,,,,,,
,http://webmail.viryushop.com/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://webmail.passiveprofituniversity.com/,1,Webmail Provider,0.986992,0/0,0,0,1,,,,,,,,
,https://webmail.utopiaartsydney.com.au/,1,Webmail Provider,0.991019,0/0,0,0,1,,,,,,,,
,http://webmail.innovarproyectosind.com/,1,Webmail Provider,0.985636,0/0,0,0,1,,,,,,,,
,https://webmail.worldofweightloss.xyz/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,http://webmail.kickbuttsprogram.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,http://webmail.productiondf.com/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.thekitchenappliances.xyz/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://single-1192.banahosting.com:2096/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.tnproductions.org/,1,Webmail Provider,0.986992,0/78,0,0,1,,,,,,,,
,https://oak.superdnssite.com:2096/,1,Webmail Provider,0.986106,0/78,0,0,1,,,,,,,,
,https://webmail.louisechartersdesign.co.uk/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.voreartsfund.org/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
,https://webmail.sunrisehospitalchangaramkulam.in/,1,Webmail Provider,0.986002,0/78,0,0,1,,,,,,,,
,https://webmail.hinstocknigerialtd.com/,1,Webmail Provider,0.987107,0/78,0,0,1,,,,,,,,
2020-08-28,https://appleidapple-pagesignin.com/8b11171e1ae5ef4/?ID=login&Key=2efe7dec0c9571dff29b018473081e74&login&path=/signin/?referrer,1,Apple,0.994592,Dec-78,2,0,0,,,,,,,,
2020-08-28,https://pontoslivelo-bb7.sytes.net/,1,Banco do Brasil S.A,0,0/78,0,1,0,,,,,,,,
2020-08-28,https://mitarbeiter.walloschke-gmbh.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fmitarbeiter.walloschke-gmbh.de%2fowa%2f,1,Microsoft,0.994093,0/78,1,0,0,,,,,,,,
2020-08-28,https://www.blumen-schachtner.de/,1,Google,0.542914,0/67,0,1,0,,,,,,,,
2020-08-28,https://mjcook.com.au/,1,Facebook,0,0/78,0,1,0,,,,,,,,
2020-08-28,http://www.qerja.zemoga.xyz/,1,Google,0.839432,0/78,0,1,0,,,,,,,,
2020-08-28,https://www.rcoffice.ca/,1,Facebook,0.068064,0/78,0,2,0,,,,,,,,
2020-08-28,https://instagramdrakorindo.nova88.top/,1,Instagram,0.935933,Sep-78,2,0,0,,,,,,,,
2020-08-28,https://www.downloaddosjogos.tk/,1,Google,0.229236,0/78,0,2,0,,,,,,,,
2020-08-28,https://www.filmybhoot.tk/,1,Amazon,0,0/78,0,2,0,,,,,,,,
2020-08-28,http://celebslip.freephotohost.xyz/,1,Google,0.983045,0/78,1,1,0,,,,,,,,
2020-08-28,https://crashreporting.centralus.cloudapp.azure.com/en-us/,1,Microsoft,0,0/78,2,0,0,,,,,,,,
2020-08-28,https://userppalert.com/egg.php?secret_key=n8a1mz6dbqh49olevws0iy7u5jfcg2,1,PayPal,0.992915,15/78,2,0,0,,,,,,,,
2020-08-28,https://profilealice1997.online/view-signin.php?facebook.com&mUniqueID=504735036,1,Facebook,0.986273,Jan-78,2,0,0,,,,,,,,
2020-08-28,https://plataformadetramandai.com.br/,1,Facebook,0.94266,0/78,0,2,0,,,,,,,,
2020-08-28,https://centerinfo-authpp-id0874107.cf/PPP0976442.php,1,PayPal,0,Jun-78,2,0,0,,,,,,,,
2020-08-28,http://homeservice.id/,1,Google,0.839432,0/78,0,2,0,,,,,,,,
2020-08-28,https://netflix.avonow.com/,1,Netflix,0.089292,0/78,2,0,0,,,,,,,,
2020-08-28,http://advan66cedenable66ertificated66agevali066372001677220220.advanced-enable-certificated-pages-valid-0400220000162020.my.id/desktop.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,0/78,2,0,0,,,,,,,,
2020-08-28,https://netflix.ukvalidate.com/Login.php?sessionID=KABmxCjZgsq7Xgo3EbtjmVR7y1LQOS7YjagxAQXbF3WLFtm4o9NJVpOzAQyJbST5tJw8GxTHkwgmI2v66TqzlQ2ioDqa55pkwW99,1,Netflix,0.992883,Oct-78,2,0,0,,,,,,,,
2020-08-28,http://profilelisa190489.online/view-signin.php?facebook.com&mUniqueID=215508041,1,Facebook,0.986273,Jan-78,2,0,0,,,,,,,,
2020-08-28,http://oppogift.xyz/,1,Facebook,0.833365,Jun-78,1,0,0,,,,,,,,
2020-08-28,http://verified-badge-instagram-confirm.tk/,1,Instagram,0.899835,May-78,2,0,0,,,,,,,,
2020-08-28,http://www.autoecole-alain.com/,1,Facebook,0.315859,0/79,0,1,0,,,,,,,,
2020-08-28,http://help-blueteaksupport.com/,1,Instagram,0,May-78,2,0,0,,,,,,,,
2020-08-28,https://mcenterinfo-authpp-id04810.cf/PP09388121.php,1,PayPal,0,May-78,2,0,0,,,,,,,,
2020-08-28,https://facebook.page894382014.com/,1,Facebook,0.99628,20/78,2,0,0,,,,,,,,
2020-08-28,https://ulsterbankni.visaoffers.eu/,1,Visa International Service Association,0.322663,0/78,2,0,0,,,,,,,,
2020-08-28,https://www.7hotnews.tk/,1,Google,0.970608,0/78,0,2,0,,,,,,,,
2020-08-28,https://copyrightfrom-lnstagram.cf/,1,Instagram,0,0/78,2,0,0,,,,,,,,
2020-08-28,http://syriaonline.com/,1,Google,0.924522,0/71,0,1,0,,,,,,,,
2020-08-28,https://portal-tovarov.by/,1,Google,0,0/78,0,1,0,,,,,,,,
2020-08-28,https://google.com.gogoprivate.com/#gsc.tab=0,1,Google,0.130547,0/71,1,0,0,,,,,,,,
2020-08-28,http://lnstagramcopyright-s.ml/,1,Instagram,0.736821,Apr-78,1,0,0,,,,,,,,
2020-08-28,https://outlook.best-kuehlheizen.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2foutlook.best-kuehlheizen.de%2fowa,1,Microsoft,0.994093,0/78,1,0,0,,,,,,,,
2020-08-28,https://www.afternic.com/forsale/gotbillions.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.955377,0/78,1,0,0,,,,,,,,
2020-08-28,https://lnstagramveriifiedbadgecenter.ml/,1,Instagram,0,0/78,1,0,0,,,,,,,,
2020-08-28,http://blue-verification-badge-security-notification.my.id/,1,Facebook,0.994837,0/0,1,0,0,,,,,,,,
2020-08-28,http://alfasharepay.club/,1,Google,0.839432,0/78,0,1,0,,,,,,,,
2020-08-28,http://amzn.github.io/,1,Amazon,0.585587,0/71,1,0,0,,,,,,,,
2020-08-28,http://instagramverifiedbadgessupport.ga/,1,Instagram,0.84153,Apr-78,1,0,0,,,,,,,,
2020-08-28,http://paypal.uk.kais.or.ke/sigin.php?country.x=US&locale.x=&secureID=OTA4Njg4Njk5OTk5,1,PayPal,0.996273,Nov-78,1,0,0,,,,,,,,
2020-08-28,https://fb-swap-sales-item.club/ccc0834aed/,1,Facebook,0.990103,Jun-78,1,0,0,,,,,,,,
2020-08-28,https://www.destinyalive.org/,1,Facebook,0.070912,0/78,1,0,0,,,,,,,,
2020-08-28,https://www.visaonline.com/login/LoginMain.aspx?goto=https%3A%2F%2Fsecure.visaonline.com%2F,1,Visa International Service Association,0.996535,0/79,1,0,0,,,,,,,,
2020-08-28,http://instagram.pharid.com/welcome,1,Instagram,0.980288,Jan-78,1,0,0,,,,,,,,
2020-08-28,https://enisis.info/,1,Google,0.285095,0/78,0,1,0,,,,,,,,
2020-08-28,http://informagiovani.comune.trieste.it/,1,Facebook,0.983444,0/64,0,1,0,,,,,,,,
2020-08-28,https://communityhelpsupport.com/help/14124515215.php,1,Instagram,0,Sep-78,1,0,0,,,,,,,,
2020-08-28,http://cloud.onedrive.my-wiley.com/login.html,1,Microsoft,0.987527,May-78,1,0,0,,,,,,,,
2020-08-28,http://acontrecovery-informationspagess542342.cf/,1,Facebook,0.994457,May-78,1,0,0,,,,,,,,
2020-08-28,https://jobs.augsburger-allgemeine.de/oauth2/login,1,Facebook,0.995754,0/78,0,1,0,,,,,,,,
2020-08-29,http://update.livemixapp.tech/,1,Grupo Santander,0,0/78,2,0,0,,,,,,,,
2020-08-29,https://www.applestoremx.org/,1,Apple,0.094175,0/78,2,0,0,,,,,,,,
2020-08-29,https://hiezuhonda.info/,1,Bank of America,0.804932,0/78,0,2,0,,,,,,,,
2020-08-29,http://ighelpcenterteam.cf/,1,Instagram,0.822225,0/78,2,0,0,,,,,,,,
